Province,station,Longitude,Unnamed: 3,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Latitude
Kwazulu/Natal,Hibberdene,30.57051,,Murder,23,36,31,33,29,31,26,38,29,31,28,-30.57774
Eastern Cape,Sterkspruit,27.37134,,Theft out of or from motor vehicle,23,15,22,14,20,20,19,21,27,35,28,-30.52837
Limpopo,Senwabarwana,29.13931,,Common robbery,23,20,24,27,23,16,31,21,26,42,28,-23.28572
Western Cape,Klawer,18.62512,,Sexual Offences,23,25,37,26,25,24,23,28,24,15,29,-31.77222
Kwazulu/Natal,Ezinqoleni,30.12799,,Common robbery,23,27,29,34,23,24,43,25,39,25,29,-30.78476
North West,Brits,27.77918,,Murder,23,24,29,39,29,26,37,22,29,29,29,-25.63515
Gauteng,Mondeor,28.01003,,Robbery at non-residential premises,23,33,61,33,30,15,21,27,20,31,29,-26.27615
Western Cape,Rondebosch,18.46833,,Shoplifting,23,41,39,25,54,35,28,28,19,31,30,-33.96262
Eastern Cape,Tamara,27.28339,,Sexual Offences,23,35,30,28,33,42,26,28,23,44,30,-32.97844
Eastern Cape,Moyeni,27.13021,,Assault with the intent to inflict grievous bodily harm,23,23,38,35,36,37,27,30,25,22,31,-33.48006
Western Cape,Worcester,19.44373,,Attempted murder,23,14,25,27,22,32,47,85,111,41,31,-33.64546
Limpopo,Modjadjiskloof,30.14385,,Commercial crime,23,18,19,33,32,29,16,32,27,21,32,-23.69563
Northern Cape,Delportshoop,24.31019,,Malicious damage to property,23,22,23,16,28,16,19,16,27,25,32,-28.41605
North West,Swartruggens,26.68895,,Burglary at non-residential premises,23,25,27,43,32,55,33,48,53,32,32,-25.6489
Free State,Warden,28.96409,,Theft out of or from motor vehicle,23,26,30,19,25,33,31,27,24,38,32,-27.85385
Eastern Cape,Kwadwesi,25.52347,,Theft of motor vehicle and motorcycle,23,46,31,28,23,47,37,28,39,39,32,-33.84109
Eastern Cape,Peddie,27.11446,,Stock-theft,23,35,43,54,68,35,41,63,49,47,32,-33.19855
Free State,Odendaalsrus,26.68751,,Attempted murder,23,21,18,16,26,17,18,18,17,20,33,-27.87226
Eastern Cape,Bhisho,27.44085,,Sexual Offences,23,19,25,23,24,28,37,33,43,42,33,-32.85029
Limpopo,Tshitale,29.98902,,Burglary at residential premises,23,20,13,21,27,70,70,48,96,63,33,-23.35999
Eastern Cape,Centane,28.3202,,Stock-theft,23,33,35,20,27,61,40,35,29,24,34,-32.51021
North West,Ventersdorp,26.82122,,Commercial crime,23,33,19,47,40,33,27,20,30,32,34,-26.31736
North West,Ottosdal,25.99991,,Burglary at non-residential premises,23,8,13,28,22,38,31,24,25,17,35,-26.81203
Free State,Edenville,27.67408,,Assault with the intent to inflict grievous bodily harm,23,16,24,25,20,27,19,22,30,48,35,-27.55535
Western Cape,Villiersdorp,19.28734,,Driving under the influence of alcohol or drugs,23,31,17,30,25,42,31,35,29,27,36,-33.99243
Kwazulu/Natal,Ematimatolo,30.82659,,Sexual Offences,23,25,24,24,19,29,27,26,27,30,36,-29.14101
Mpumalanga,Kwamhlanga,28.71577,,Murder,23,21,29,28,23,36,27,18,25,26,37,-25.43404
Eastern Cape,Bityi,28.53375,,Illegal possession of firearms and ammunition,23,107,35,10,14,18,15,26,33,46,38,-31.80929
Gauteng,Kliptown,27.88838,,Robbery at non-residential premises,23,12,13,21,30,17,27,45,38,57,39,-26.28229
North West,Morokweng,23.77682,,Burglary at non-residential premises,23,21,24,18,28,34,24,20,21,24,41,-26.13677
Gauteng,Ennerdale,27.83225,,Illegal possession of firearms and ammunition,23,17,19,27,33,45,28,42,55,25,41,-26.40392
Western Cape,Kwanokuthula,23.32062,,Sexual Offences,23,39,47,40,58,41,41,45,42,35,42,-34.05359
Gauteng,Eldorado Park,27.90082,,Illegal possession of firearms and ammunition,23,24,30,37,37,37,56,45,48,35,42,-26.29105
Mpumalanga,Embalenhle,29.0747,,Illegal possession of firearms and ammunition,23,10,19,15,12,18,18,6,21,55,42,-26.54492
Kwazulu/Natal,Wartburg,30.5768,,Burglary at residential premises,23,34,19,20,44,50,38,47,60,53,43,-29.4337
Eastern Cape,Lady Frere,27.23649,,Robbery with aggravating circumstances,23,15,22,25,34,28,39,28,43,63,43,-31.70148
Northern Cape,Keimoes,20.97055,,Theft out of or from motor vehicle,23,13,10,11,15,23,24,26,16,20,45,-28.70806
Free State,Cornelia,28.85422,,Drug-related crime,23,12,7,12,6,13,12,13,26,29,45,-27.23861
North West,Koster,26.89748,,Stock-theft,23,13,24,33,37,59,43,59,35,30,45,-25.86502
Free State,Theunissen,26.71208,,Commercial crime,23,27,19,18,20,40,38,41,43,37,45,-28.40042
North West,Mooifontein,25.60272,,All theft not mentioned elsewhere,23,20,14,19,25,16,13,16,19,26,46,-26.25351
Western Cape,Laingsburg,20.85937,,Malicious damage to property,23,11,8,20,35,25,29,40,36,55,46,-33.19758
Limpopo,Botlokwa,29.73967,,Common robbery,23,24,18,13,13,22,30,42,32,67,47,-23.49214
Western Cape,Muizenberg,18.46663,,Burglary at non-residential premises,23,42,64,99,72,62,59,33,50,67,49,-34.10872
Kwazulu/Natal,Eshowe,31.45689,,Robbery at residential premises,23,12,19,29,60,41,66,54,43,34,53,-28.90237
Western Cape,Vredendal,18.51031,,Theft out of or from motor vehicle,23,27,33,17,37,22,58,78,97,46,53,-31.66088
Western Cape,Leeu Gamka,21.97303,,Assault with the intent to inflict grievous bodily harm,23,54,43,31,27,42,33,50,48,55,53,-32.77896
Eastern Cape,Whittlesea,26.82443,,Common assault,23,49,51,39,60,49,68,65,45,75,54,-32.17097
Kwazulu/Natal,Hammarsdale,30.65611,,Drug-related crime,23,24,8,14,19,24,16,25,32,47,57,-29.7957
Western Cape,Calitzdorp,21.68666,,Burglary at non-residential premises,23,30,38,31,45,54,37,55,39,67,57,-33.53339
Western Cape,Ravensmead,18.5973,,Illegal possession of firearms and ammunition,23,43,36,20,35,52,54,75,82,85,57,-33.92226
Western Cape,Stanford,19.45789,,Burglary at residential premises,23,52,44,72,56,51,108,88,63,106,57,-34.43881
Gauteng,Putfontein,28.41908,,Drug-related crime,23,9,6,7,9,17,15,108,315,245,67,-26.10332
Kwazulu/Natal,Newlands East,30.97478,,Commercial crime,23,31,39,30,44,40,23,51,31,44,68,-29.78514
North West,Taung,24.77898,,Theft out of or from motor vehicle,23,19,21,33,22,22,57,66,111,96,69,-27.54507
Mpumalanga,Amersfoort,29.87218,,Burglary at non-residential premises,23,11,17,24,40,20,17,23,50,49,76,-27.00869
Mpumalanga,Acornhoek,31.04835,,Commercial crime,23,18,13,106,52,25,46,65,94,55,81,-24.5971
Free State,Wesselsbron,26.36327,,Drug-related crime,23,16,18,22,32,26,25,67,102,108,81,-27.85679
Kwazulu/Natal,Mtunzini,31.75453,,Burglary at non-residential premises,23,24,20,21,24,40,56,78,96,55,82,-28.95414
Eastern Cape,Mount Fletcher,28.50988,,Burglary at non-residential premises,23,25,23,33,37,24,29,63,66,86,83,-30.69057
North West,Boitekong,27.29704,,Burglary at non-residential premises,23,32,24,36,46,73,78,75,73,87,84,-25.60465
Western Cape,Klapmuts,18.86272,,Theft out of or from motor vehicle,23,18,19,13,25,42,67,57,42,62,85,-33.80679
Kwazulu/Natal,Chatsworth,30.88538,,Robbery at residential premises,23,45,86,94,100,74,59,60,91,65,86,-29.91231
Western Cape,George,22.46031,,Robbery with aggravating circumstances,23,27,25,27,30,55,81,112,108,66,106,-33.95658
Gauteng,Evaton,27.85719,,Commercial crime,23,30,56,73,77,118,167,165,119,108,108,-26.54172
Northern Cape,Kathu,23.04492,,Theft out of or from motor vehicle,23,28,39,41,30,38,39,54,69,97,113,-27.69892
Eastern Cape,Ngangelizwe,28.79572,,Drug-related crime,23,37,16,21,14,24,44,86,102,90,130,-31.60532
Limpopo,Modimolle,28.40881,,Burglary at non-residential premises,23,60,44,87,75,117,87,91,92,132,130,-24.70692
Mpumalanga,Acornhoek,31.04835,,Drug-related crime,23,15,34,19,25,123,177,108,102,170,158,-24.5971
Mpumalanga,Mhluzi,29.4488,,Drug-related crime,23,22,45,33,47,78,110,136,195,203,221,-25.75075
Eastern Cape,Joubertina,23.85546,,Drug-related crime,23,40,55,53,74,115,136,174,207,235,246,-33.82652
Eastern Cape,Buffalo Flats,27.86027,,Drug-related crime,23,43,115,77,114,146,224,233,250,304,306,-33.02401
Limpopo,Bela-Bela,28.29453,,Drug-related crime,23,25,47,48,88,201,296,425,482,545,458,-24.87751
Gauteng,Jabulani,27.8583,,Driving under the influence of alcohol or drugs,23,33,154,67,155,694,621,606,576,310,615,-26.2482
Eastern Cape,Sulenkama,28.68437,,Truck hijacking,22,1,1,0,1,0,0,0,0,0,0,-31.01688
Mpumalanga,Graskop,30.83923,,Theft of motor vehicle and motorcycle,22,11,16,14,9,3,2,5,9,4,1,-24.93494
Free State,Sasolburg,27.82882,,Illegal possession of firearms and ammunition,22,20,23,10,16,16,2,7,0,1,2,-26.81351
Eastern Cape,Bell,27.35953,,Common assault,22,16,13,14,5,3,15,5,8,5,2,-33.24744
Limpopo,Morebeng,29.92797,,Shoplifting,22,5,12,32,32,10,1,0,2,0,3,-23.49402
Eastern Cape,Baviaanskloof,23.98058,,Common assault,22,9,11,9,10,1,1,1,3,2,3,-33.53938
Free State,Vierfontein,26.75187,,Theft out of or from motor vehicle,22,1,12,9,10,7,6,10,2,6,3,-27.08004
Eastern Cape,Sulenkama,28.68437,,Common robbery,22,16,11,12,2,2,3,3,2,4,4,-31.01688
Eastern Cape,Ngcobo,,,Arson,22,9,14,11,22,21,11,14,4,7,4,
Gauteng,Sebokeng,27.84813,,Arson,22,19,25,14,23,29,12,17,12,8,4,-26.60924
Gauteng,Villieria,28.245436,,Attempted murder,22,34,27,20,21,14,7,3,10,5,5,-25.718203
Free State,Fauresmith,25.31122,,All theft not mentioned elsewhere,22,29,28,12,20,11,14,12,11,9,5,-29.74649
Limpopo,Zaaiplaas,29.75124,,Stock-theft,22,24,17,17,9,37,5,20,12,11,5,-25.16611
Eastern Cape,Mqanduli,28.76291,,Arson,22,14,12,7,13,10,11,13,18,11,5,-31.81916
Gauteng,Mabopane,28.0575,,Arson,22,20,27,17,10,16,15,11,13,12,5,-25.511
Kwazulu/Natal,Creighton,29.84284,,Burglary at non-residential premises,22,23,9,23,20,14,15,24,28,11,7,-30.02955
Eastern Cape,Elliot,27.84998,,Theft of motor vehicle and motorcycle,22,12,22,15,10,11,18,16,10,7,8,-31.33022
Free State,Viljoensdrif,27.92026,,Assault with the intent to inflict grievous bodily harm,22,27,28,27,18,20,16,18,11,7,8,-26.72698
Eastern Cape,Berlin,27.5732,,Malicious damage to property,22,36,25,25,26,19,10,14,13,11,8,-32.87859
Kwazulu/Natal,Kokstad,29.42536,,Attempted murder,22,22,11,10,12,12,18,10,10,12,8,-30.55093
Eastern Cape,Hogsback,26.93696,,Stock-theft,22,32,29,26,13,17,7,13,5,22,8,-32.60057
Gauteng,Kliprivier,28.08452,,Truck hijacking,22,8,34,23,21,12,12,16,10,13,9,-26.42027
Free State,Rouxville,26.83419,,Burglary at non-residential premises,22,6,9,6,9,13,16,17,8,6,11,-30.42054
Free State,Vrede,29.16897,,Theft of motor vehicle and motorcycle,22,19,14,4,9,12,13,7,8,8,11,-27.42321
Free State,Wepener,27.037,,Sexual Offences,22,26,28,19,15,26,26,16,12,14,11,-29.73115
Eastern Cape,Afsondering,28.96145,,All theft not mentioned elsewhere,22,10,38,28,24,22,13,18,22,18,11,-30.16502
Northern Cape,Modder River,24.62926,,Stock-theft,22,13,23,31,20,19,20,21,7,19,11,-29.03196
Eastern Cape,Seymour,26.76792,,All theft not mentioned elsewhere,22,17,16,22,15,12,20,17,22,20,11,-32.55177
Mpumalanga,Tonga,31.78474,,Stock-theft,22,19,32,23,19,25,5,5,2,5,12,-25.6883
Eastern Cape,Hamburg,27.46711,,Assault with the intent to inflict grievous bodily harm,22,25,17,12,22,16,15,14,22,8,12,-33.28897
Free State,Verkeerdevlei,26.77901,,Common assault,22,23,13,17,18,17,24,28,21,14,12,-28.83224
Limpopo,Tzaneen,30.16194,,Attempted murder,22,10,7,3,8,7,8,7,5,15,12,-23.82788
Limpopo,Tinmyne,28.77543,,Common robbery,22,13,16,14,17,10,9,14,9,16,12,-24.03597
Kwazulu/Natal,Ekombe,30.8973,,Burglary at residential premises,22,29,17,20,21,11,17,17,27,24,12,-28.64461
Kwazulu/Natal,Winterton,29.54016,,Drug-related crime,22,7,8,9,6,12,25,34,22,29,12,-28.81443
Mpumalanga,Sundra,28.55062,,Sexual Offences,22,30,17,27,28,29,18,17,17,14,13,-26.18637
Eastern Cape,Kabega Park,25.49849,,Attempted murder,22,14,20,14,14,9,15,54,21,12,14,-33.93989
Limpopo,Mogwadi,29.32768,,Common robbery,22,24,16,15,26,22,25,16,17,13,14,-23.36789
Gauteng,Crystalpark,28.37297,,Robbery at residential premises,22,52,36,34,21,27,33,19,11,16,14,-26.12412
Free State,Bethulie,25.97663,,Stock-theft,22,37,31,19,27,29,38,36,28,37,14,-30.49887
Kwazulu/Natal,Ingogo,29.91188,,Drug-related crime,22,15,26,8,20,16,16,9,15,12,15,-27.57737
Free State,Petrusburg,25.41366,,Burglary at non-residential premises,22,57,28,12,14,19,10,21,20,17,15,-29.11293
Kwazulu/Natal,Impendle,29.86545,,Common assault,22,28,26,29,22,31,25,36,24,23,15,-29.6006
Limpopo,Roossenekal,29.92706,,Malicious damage to property,22,11,13,14,11,21,18,15,16,12,16,-25.19819
Kwazulu/Natal,Mtubatuba,32.18481,,Murder,22,18,28,15,19,12,13,10,11,16,16,-28.41957
Northern Cape,Victoria West,23.11399,,Burglary at non-residential premises,22,25,11,23,38,42,41,35,14,24,16,-31.40416
Mpumalanga,Calcutta,31.24385,,Commercial crime,22,12,11,20,22,28,16,18,23,45,16,-24.98705
North West,Makapanstad,28.12209,,Attempted murder,22,13,10,11,10,3,12,5,6,8,17,-25.23604
Northern Cape,Warrenton,24.84885,,Driving under the influence of alcohol or drugs,22,18,10,1,18,11,14,21,13,11,17,-28.11489
Northern Cape,Bothithong,23.82805,,Malicious damage to property,22,21,19,22,13,13,6,20,16,13,17,-27.065
Gauteng,Daveyton,28.4156,,Robbery at residential premises,22,59,52,29,29,19,17,21,19,21,17,-26.15328
Kwazulu/Natal,Ekombe,30.8973,,Murder,22,14,21,21,18,12,15,17,21,21,17,-28.64461
Eastern Cape,Cookhouse,25.8005,,Sexual Offences,22,22,27,18,22,21,26,23,20,27,17,-32.75007
Limpopo,Elandskraal,29.41198,,Common assault,22,14,23,17,34,28,24,9,10,8,18,-24.71591
Free State,Glen,26.33199,,Common assault,22,17,22,20,21,17,18,13,16,11,18,-28.93999
Gauteng,Meyerton,28.01492,,Murder,22,19,15,20,19,18,18,14,25,14,18,-26.55567
Kwazulu/Natal,Boston,30.04722,,Assault with the intent to inflict grievous bodily harm,22,21,27,24,17,14,13,9,14,17,18,-29.68509
Eastern Cape,Matatiele,28.80508,,Common robbery,22,54,31,32,71,43,38,36,39,17,18,-30.34362
Limpopo,Makuya,30.82752,,Burglary at residential premises,22,11,7,7,15,12,36,19,12,20,18,-22.65248
Limpopo,Witpoort,28.00687,,Sexual Offences,22,13,15,23,14,22,22,37,16,30,18,-23.33168
Kwazulu/Natal,Gowan Lea,29.70266,,All theft not mentioned elsewhere,22,27,28,32,34,24,25,11,16,33,18,-30.34742
Kwazulu/Natal,Glencoe,30.15452,,Burglary at non-residential premises,22,16,47,30,42,34,25,24,37,37,18,-28.17932
Kwazulu/Natal,Msinsini,30.51874,,Illegal possession of firearms and ammunition,22,14,15,7,19,21,10,4,18,7,19,-30.49365
North West,Jericho,27.81452,,Sexual Offences,22,14,17,19,27,28,17,11,15,14,19,-25.34301
Kwazulu/Natal,Hattingspruit,30.124,,Malicious damage to property,22,12,23,17,16,14,12,10,15,15,19,-28.0792
Gauteng,Dunnottar,28.4388,,Assault with the intent to inflict grievous bodily harm,22,16,30,25,29,18,18,14,19,15,19,-26.35129
Eastern Cape,Mtontsasa,29.7024,,Malicious damage to property,22,18,12,11,8,24,16,16,19,19,19,-31.20766
North West,Klipgat,27.98434,,Robbery at residential premises,22,24,31,26,20,15,18,28,17,23,19,-25.47304
Eastern Cape,Maclear,28.34897,,Shoplifting,22,22,40,46,49,51,40,13,37,25,19,-31.06708
Kwazulu/Natal,Wartburg,30.5768,,Sexual Offences,22,23,17,29,25,34,33,31,38,35,19,-29.4337
Kwazulu/Natal,Ntambanana,31.74294,,Murder,22,27,15,13,14,18,18,15,23,9,20,-28.60502
Eastern Cape,Kidds Beach,27.69525,,Theft out of or from motor vehicle,22,17,14,19,27,24,22,13,2,10,20,-33.14929
Eastern Cape,Tarkastad,26.25755,,Sexual Offences,22,24,22,20,18,6,8,7,20,20,20,-32.00705
Limpopo,Tshamutumbu,30.54586,,All theft not mentioned elsewhere,22,19,19,16,28,21,33,27,24,22,20,-22.38491
Kwazulu/Natal,Hillcrest,30.76489,,Illegal possession of firearms and ammunition,22,28,25,48,38,48,43,34,27,29,20,-29.78427
Kwazulu/Natal,Jozini,32.06406,,Theft out of or from motor vehicle,22,21,17,18,16,18,19,14,19,30,20,-27.42715
Kwazulu/Natal,Ulundi,31.42827,,Murder,22,27,14,13,22,17,15,15,19,11,21,-28.2959
North West,Mmabatho,25.6069,,Murder,22,29,23,24,13,21,19,19,16,14,21,-25.8383
Limpopo,Tshamutumbu,30.54586,,Burglary at residential premises,22,16,15,9,15,8,18,8,21,14,21,-22.38491
Limpopo,Zaaiplaas,29.75124,,Sexual Offences,22,14,15,20,20,16,13,19,23,15,21,-25.16611
Limpopo,Alldays,29.10417,,Common assault,22,29,19,16,31,17,22,36,28,17,21,-22.68226
Kwazulu/Natal,Camperdown,30.54127,,Sexual Offences,22,22,16,26,24,14,14,19,26,20,21,-29.72907
Gauteng,Laudium,28.09789,,Theft of motor vehicle and motorcycle,22,28,40,27,20,54,38,43,23,29,21,-25.78555
Eastern Cape,Ntabethemba,26.48029,,Sexual Offences,22,51,22,19,24,15,19,23,18,31,21,-32.03171
Kwazulu/Natal,Estcourt,29.87219,,Attempted murder,22,24,27,26,42,35,31,31,24,33,21,-29.00566
Free State,Arlington,27.85058,,Stock-theft,22,12,13,17,9,6,8,15,15,15,22,-28.02889
Eastern Cape,Balfour,26.67652,,Burglary at residential premises,22,37,30,33,34,19,31,26,28,21,22,-32.53628
Eastern Cape,Algoapark,25.57071,,Murder,22,21,21,25,20,17,22,17,14,22,22,-33.90246
Eastern Cape,Somerset East,25.59114,,Theft out of or from motor vehicle,22,18,7,10,10,15,7,12,26,29,22,-32.7182
Kwazulu/Natal,Inchanga,30.67873,,Theft out of or from motor vehicle,22,13,11,18,22,17,13,45,37,34,22,-29.74268
Western Cape,Suurbraak,20.654,,Assault with the intent to inflict grievous bodily harm,22,14,18,17,15,17,22,21,17,11,23,-34.0046
Western Cape,Gans Bay,19.35139,,Shoplifting,22,11,5,31,20,29,19,13,16,13,23,-34.57818
Northern Cape,Danielskuil,23.54306,,Sexual Offences,22,16,14,12,19,18,20,19,13,12,24,-28.18239
North West,Leeudoringstad,26.24131,,Malicious damage to property,22,27,32,15,18,22,20,20,27,19,24,-27.23507
Western Cape,Albertinia,21.58325,,Burglary at non-residential premises,22,5,9,13,8,9,16,19,22,21,24,-34.2086
Kwazulu/Natal,Ematsheni,29.1555,,Sexual Offences,22,26,20,35,43,34,22,26,26,45,24,-28.69808
Free State,Clarens,28.41983,,Theft of motor vehicle and motorcycle,22,11,12,5,0,1,0,4,13,7,25,-28.5154
Kwazulu/Natal,Nhlanhleni,30.42224,,Robbery with aggravating circumstances,22,18,16,16,17,22,16,14,22,15,25,-28.55147
Western Cape,Lutzville,18.34501,,Sexual Offences,22,33,35,24,21,34,20,24,40,29,25,-31.55902
Free State,Marquard,27.4259,,Sexual Offences,22,29,22,23,37,42,15,8,17,30,25,-28.66536
Mpumalanga,Leslie,28.92186,,Theft of motor vehicle and motorcycle,22,31,27,22,52,22,26,24,25,18,26,-26.36964
Western Cape,Bonnievale,20.09825,,Burglary at non-residential premises,22,29,18,16,15,35,38,24,31,18,26,-33.93905
Kwazulu/Natal,Hlabisa,31.85714,,Robbery with aggravating circumstances,22,26,26,29,30,34,29,14,17,21,26,-28.14037
North West,Biesiesvlei,25.90384,,Common assault,22,22,21,26,17,19,11,18,12,22,26,-26.37833
North West,Leeudoringstad,26.24131,,Sexual Offences,22,37,15,24,30,24,22,37,35,33,26,-27.23507
Kwazulu/Natal,Msinga,30.44199,,Theft out of or from motor vehicle,22,37,21,15,17,24,16,20,23,20,27,-28.74896
Western Cape,Thembalethu,22.48547,,Murder,22,37,40,42,23,32,23,19,28,23,27,-34.00341
Limpopo,Dorset,28.16096,,All theft not mentioned elsewhere,22,24,25,22,43,37,28,35,30,28,27,-24.06064
Mpumalanga,Evander,29.10759,,Shoplifting,22,14,42,19,37,27,18,23,13,20,28,-26.47065
Northern Cape,Strydenburg,23.67684,,Stock-theft,22,20,22,20,23,20,17,22,21,21,28,-29.94306
Eastern Cape,Sterkspruit,27.37134,,Murder,22,38,27,28,20,26,21,35,26,25,28,-30.52837
Mpumalanga,Bushbuckridge,31.06821,,Theft of motor vehicle and motorcycle,22,24,14,18,32,28,34,44,33,27,28,-24.8423
Kwazulu/Natal,Ntambanana,31.74294,,Robbery at residential premises,22,14,10,15,12,13,42,31,16,29,28,-28.60502
Northern Cape,Prieska,22.74069,,Shoplifting,22,28,24,26,9,15,6,0,9,19,29,-29.6724
Limpopo,Mogwadi,29.32768,,Sexual Offences,22,35,33,33,30,30,35,34,24,25,29,-23.36789
Eastern Cape,Butterworth,28.14217,,Robbery at residential premises,22,18,32,34,39,24,31,30,25,25,29,-32.3292
Western Cape,Nuwerus,18.35712,,Drug-related crime,22,21,15,18,19,31,38,21,26,21,30,-31.14968
Kwazulu/Natal,Berea,31.00409,,Assault with the intent to inflict grievous bodily harm,22,39,32,28,30,39,32,29,36,26,30,-29.84813
Gauteng,Crystalpark,28.37297,,Carjacking,22,28,13,18,22,24,19,21,15,28,30,-26.12412
Kwazulu/Natal,Mpumalanga Kzn,30.63633,,Common robbery,22,11,17,24,15,28,36,30,46,39,30,-29.81428
Gauteng,Kliptown,27.88838,,Illegal possession of firearms and ammunition,22,22,13,24,42,79,86,77,32,40,30,-26.28229
Western Cape,Beaufort West,22.58486,,Murder,22,21,24,14,20,15,18,8,27,20,31,-32.34946
Kwazulu/Natal,Glencoe,30.15452,,Sexual Offences,22,37,38,24,35,40,36,34,23,25,31,-28.17932
Free State,Heilbron,27.96707,,Shoplifting,22,9,18,20,17,15,35,55,33,28,31,-27.28279
Eastern Cape,Ngqeleni,29.03225,,Attempted murder,22,22,29,25,20,31,30,34,20,31,31,-31.67193
Limpopo,Hlogotlou,29.73837,,Common robbery,22,40,36,30,37,32,39,21,25,27,32,-25.02105
Western Cape,Bishop Lavis,18.57224,,Carjacking,22,13,6,8,18,6,8,14,14,32,32,-33.94634
Mpumalanga,Volksrust,29.88684,,Driving under the influence of alcohol or drugs,22,17,11,52,41,14,24,31,23,27,33,-27.374
Western Cape,Simon''S Town',,,Assault with the intent to inflict grievous bodily harm,22,23,13,21,16,19,30,42,28,47,33,
Eastern Cape,Ezibeleni,26.95282,,Theft out of or from motor vehicle,22,17,12,5,6,3,5,10,11,10,34,-31.90484
Northern Cape,Springbok,17.88498,,Sexual Offences,22,20,20,19,20,23,28,16,23,21,34,-29.66587
Gauteng,Bramley,28.08413,,Attempted murder,22,38,51,41,30,28,26,25,24,21,34,-26.12079
Limpopo,Tom Burke,27.99936,,All theft not mentioned elsewhere,22,33,34,36,24,33,44,41,44,35,34,-23.0688
North West,Hartbeesfontein,26.42618,,Stock-theft,22,30,43,48,46,65,47,67,51,36,34,-26.75817
Eastern Cape,Hankey,24.88528,,Driving under the influence of alcohol or drugs,22,40,27,25,48,40,58,85,58,40,34,-33.83223
Limpopo,Dorset,28.16096,,Burglary at residential premises,22,14,12,18,28,26,24,31,26,34,35,-24.06064
Kwazulu/Natal,Nyoni,31.46301,,Driving under the influence of alcohol or drugs,22,23,24,25,19,7,24,30,22,37,35,-29.07975
